City,Region,Latitude,Longitude
São Paulo,São Paulo,-23.55776177,-46.63330827
Rio de Janeiro,Rio de Janeiro,-22.90367085,-43.13156381
Brasília,Distrito Federal,-15.79571409,-47.88244322
Fortaleza,Ceará,-3.73844540,-38.51767489
Salvador,Bahia,-12.97519366,-38.48133343
Belo Horizonte,Minas Gerais,-19.92007158,-43.93934750
Manaus,Amazonas,-3.11869995,-60.01518676
Curitiba,Paraná,-25.44147373,-49.26037992
Recife,Pernambuco,-8.05928011,-34.88615622
Goiânia,Goiás,-16.68660266,-49.25484579
Porto Alegre,Rio Grande do Sul,-30.03508379,-51.20118972
Belém,Pará,-1.45871340,-48.50054207
São Luís,Maranhão,-2.530411731,-44.31591995
Porto Velho,Rondônia,-8.674787387,-63.97963833
Rio Branco,Acre,-9.972457169,-67.80672507
Boa Vista,Roraima,2.820912451,-60.67321995
Macapá,Amapá,0.04272041598,-51.05636632
Palmas,Tocantins,-10.24822494,-48.32320609
Teresina,Piauí,-5.097138297,-42.80289387
Natal,Rio Grande do Norte,-5.781126593,-35.19649932
João Pessoa,Paraíba,-7.117644902,-34.88194519
Maceió,Alagoas,-9.666294487,-35.73338788
Aracaju,Sergipe,-10.9250704,-37.07502109
Serra,Espírito Santo,-20.12785105,-40.31301935
Joinville,Santa Catarina,-26.30120935,-48.84072184
Campo Grande,Mato Grosso do Sul,-20.46622684,-54.62593753
Cuiabá,Mato Grosso,-15.59516716,-56.09400907
