City,Region,Latitude,Longitude
Rio de Janeiro,Rio de Janeiro,-22.90367085,-43.13156381
Brasília,Distrito Federal,-15.79571409,-47.88244322
Fortaleza,Ceará,-3.73844540,-38.51767489
Salvador,Bahia,-12.97519366,-38.48133343
Belo Horizonte,Minas Gerais,-19.92007158,-43.93934750
Curitiba,Paraná,-25.44147373,-49.26037992
Recife,Pernambuco,-8.05928011,-34.88615622
Anápolis,Goiás,-16.32740041,-48.95014746
Porto Alegre,Rio Grande do Sul,-30.03508379,-51.20118972
Campinas,São Paulo,-22.91284730,-47.06332311
Ribeirão Preto,São Paulo,-21.16936781,-47.79709703
Santo André,São Paulo,-23.67769304,-46.54097014
Vitória,Espírito Santo,-20.31920196,-40.3382362
Florianópolis,Santa Catarina,-27.59433328,-48.56784542
