City,Region,Latitude,Longitude
São Paulo,São Paulo,-23.55776177,-46.63330827
Rio de Janeiro,Rio de Janeiro,-22.90367085,-43.13156381
Brasília,Distrito Federal,-15.79571409,-47.88244322
Fortaleza,Ceará,-3.73844540,-38.51767489
Salvador,Bahia,-12.97519366,-38.48133343
Belo Horizonte,Minas Gerais,-19.92007158,-43.93934750
Manaus,Amazonas,-3.11869995,-60.01518676
Curitiba,Paraná,-25.44147373,-49.26037992
Recife,Pernambuco,-8.05928011,-34.88615622
Goiânia,Goiás,-16.68660266,-49.25484579
Porto Alegre,Rio Grande do Sul,-30.03508379,-51.20118972
Belém,Pará,-1.45871340,-48.50054207
Guarulhos,São Paulo,-23.46015030,-46.53615536
Campinas,São Paulo,-22.91284730,-47.06332311
São Luís,Maranhão,-2.530411731,-44.31591995
